0x1C38F9CF, duplicate_render
0xF9A179ED, idamage
0xBF827987, idflags
0xBA36487D, smeansofdeath
0x88482219, vpoint
0xE8BB43EE, vdir
0xA77AD8EB, shitloc
0x6EB5FC54, vdamageorigin
0xFAF17161, boneindex
0x7419BA1F, vsurfacenormal
0x9515BC6D, chance
0x7874F1AB, isheadshot
0x6E816103, callback_playerdamage
0xA0AD4F34, attacker
0xB2E5F7D2, deathanimduration
0x7E588757, enteredresurrect
0x4C629EF3, callback_playerkilled
0xAD8AFADC, damagefromunderneath
0xAE725CB8, modelindex
0xF105C26B, partname
0x5E36FD2E, owner
0x787E4E95, null_chance
0x65509CA9, 0bogsarraykeys41e80b1b-2a76-4c2b-a10d-222922bcb0fd
0xE79CB7DF, 0bogsindex98069775-dec1-4539-bcaf-23388d2d8381
0x64C90E23, uav
0x4316550D, resetdoublejumprechargetime
0x5A7DD25D, setmovespeedscale
0xF89B9F5, app_active_threads
0xBFEB4A66, spawneduavs
0x5A31CE6C, tablelookupcolumnforrow
0x83253AC2, font
0xCCEFF55, fontsize
0x4D19365, sort
0xEA2F4EFC, align
0x2282BC4D, relative
0x31704579, textelem
0x1FA18F5D, createfontstring
0x5773C805, hidewheninmenu
0x79E0F792, foreground
0xBFF506D, hidden
0x1E912B73, setpoint
0x2DF9DA95, isfloat
0x2F6B6A4C, openluimenu
0x6AADF29C, createserverfontstring
0xB861723E, shader
0x8E440655, uielement
0xF83454EC, elemtype
0xFC6BD138, children
0x89140677, setparent
0xF9A26FC7, uiparent
0xE89651E1, boxelem
0xC49DDE5, newhudelem
0x37D22DD, z
0x9BEFB288, setshader
0x26B3BD1E, setwaypoint
0xB5516EB2, show_for_time
0x7F6140B9, font_scale
0x5C5D4F99, rainbow
0x2FF40AC3, targety
0x98080EB0, oldest
0x1ABE96BF, cleaned
0x5356149F, active_notifs
0x9B81E487, moveovertime
0x62240A71, duration
0x3390F625, r
0x155CEB88, g
0xAD66D52C, c
0x2DEBE6E, uniquestrings
0x7B803D44, uniquestringcount
0x5564DDFF, uniquestringlimitnotify
0x5FD83932, toupper
0xFF9C38DC, scaleovertime
0xE3EAB219, changefontscaleovertime
0xDF084429, 0bogsarraykeysad36728e-e01e-4471-af69-36bce8713bcb
0xBB4326F7, 0bogsindexa48c645b-5b48-42be-a629-43798f34beb9
0xA5FBB94, tagsize
0xC5B0E858, item
0x56CA182B, 0bogsarraykeys6dda10c5-45dd-44cd-8c10-58baf612041d
0x247B9E7D, 0bogsindex14f97d94-43b1-4a18-be56-50d37df7d2a2
0x14B5ADC4, newarray
0xC59B9C17, 0bogsarraykeys8557b697-969d-4364-aea2-aed515f04e09
0x5CB82932, 0bogsindex442c2aec-7dea-488c-9ced-39f25c3de113
0xB4D58996, closest
0x2012879F, 0bogsarraykeysb8294350-55ea-4580-83d3-66e1b08a8610
0xDC8AC269, 0bogsindex4eec4c49-8bb1-4b49-8dc0-40cf1fc5b0c0
0xE4CA1741, savearray
0xCAAE374E, script_noteworthy
0xE89A8A5C, console
0x6498EB78, strn
0xB10B3EFD, onlyreplace
0xEB6B5D23, replacement
0xD007DA9E, speed
0x44B8E668, v3
0xED96839, floor
0xF61B64, settypewriterfx
0xDE0948D6, setcod7decodefx
0x6BBE4C59, savedfontscale
0x86365A77, func
0xAC89B18A, backspace
0x7591CE40, returnstring
0x3FB40B08, cursx
0xCB993BD3, fixdir
0x65B68571, cursy
0xB7C5B31A, letterstok
0x5D7E8DF8, letters
0xC9F9FB36, returnvalue
0xA55C100B, stringlimit
0x984CC1FD, hue
0xED892334, 0bogsarraykeysd068c933-4190-40c3-9210-d0cf97397bd1
0x86B53547, step
0x6D0BE603, scaled
0xD010FBB9, exclude
0x7D3CAC7D, exitlevel
0xC7B6E8E4, position
0x51195D77, menutextstartcredits
0xDD457B95, creditarray
0x5F3B356D, movetime
0x164E4778, fadetime
0x56B4F4CA, 0bogsarraykeys54052d75-00c9-42e9-a371-bbad4039b70c
0xA29A6D1D, 0bogsindex01982182-103c-4de2-a7a5-da7474510be4
0xCBB9C3B8, printmessagequeue
0xF3EE370A, printmessageint
0x2B74B70A, closeluimenu
0x23C5960E, getluimenudata
0xF053530F, widthscale
0x2802D0, buttontoks
0x34622039, longest
0x2174BB16, nltoks
0xB04E57C9, extra
0xC03ED5CE, newstring
0xE86CE210, vecvar
0x5628F7BD, vals
0x14F658AE, dvar
0x33724181, float
0xEDB94B0E, originhud
0xE79EF2E, savedweapon
0x585B7026, selectinglocation
0x42C61E54, beginlocationmortarselection
0xCB53A41E, switchtoweapon
0x2009FAF4, waittill_confirm_location
0xFA29B58E, planemortar
0x249696D3, 0bogsarraykeysfc25ea1f-2ece-49f2-a307-8999f41623a6
0x279E4E97, event
0x45CE26D, waittill_any_return
0x2A71E77D, endlocationselection
0xEEA3A946, 0bogsarraykeyse8dff5dc-02a3-4705-b18f-7169c1632e28
0x7C1E2ED8, 0bogsindex18a87df3-74f2-4002-acc1-519c2f2c5218
0x5238F96A, additional
0xCB6BC3E3, equipment
0xC527B95A, 0bogsarraykeys717b71c8-aac2-4592-992b-f51235f3bb45
0x59300678, mode
0x78A71FA5, 0bogsarraykeys0e461b86-2f88-40cd-824d-8afa3cc28f8d
0x8B6E8518, isfiring
0xAA10FCE8, entity
0x11A7E9CC, targetpoint
0x7D8E8A, damageconetrace
0x7178C13C, bullettracepassed
0x6798EB4A, fov
0xC346F5B1, 0bogsarraykeys2cc71e7e-d043-41cd-8d20-7a86187cac61
0x168A4069, 0bogsindex1ef3bd26-2b18-4330-96c9-43d6ad8e6add
0x5F9A4869, vectordot
0xD514AB92, flashsound
0x53C623C1, flashduration
0x37DBAEB7, flashendtime
0xA7873455, lastflashedby
0x921A1574, playsound
0xFFEC0318, sound_flash_start
0xC2931A36, playloopsound
0x330113CE, sound_flash_loop
0xEAA69754, stoploopsound
0xF9348FDA, damage
0xAFEC04E7, mod
0xB0576B6E, 0bogsarraykeys45367017-6b2e-431d-873d-f5ddfb67cdb8
0xE689792C, 0bogsindex646fda8c-1c24-4fda-ac5f-3714d4f797ee
0x4BBD569F, ui
0xD15CB72B, 0bogsarraykeys42cdcf86-4a00-41ff-b68d-4de07d8ac7ab
0x3B6EE2D3, 0bogsindexa292c952-d27f-4410-8a2e-79af90505ddb
0x2935309B, notifications
0xAEF176E7, who
0xD2412961, vec
0xE8F904B7, offsetreduction
0xD405A39F, frames
0xB046BDBD, 0bogsarraykeys43a4b5d9-50db-4668-bc04-75aefde9b264
0xAFBE7324, 0bogsindex626f3569-3ac6-44f9-bfcb-af78d1632345
